Date,Amount,Location,Store,Fraudulent
1981-04-07,952.55,Perezfurt,Porter Inc,False
2001-06-21,339.37,East Evelyn,"Fisher, Gonzalez and Avery",True
1988-08-30,119.91,Port Robin,Fernandez Inc,False
2006-02-07,381.37,Alexandriastad,Haynes-Costa,True
2003-08-07,63.3,Heatherhaven,Brown Inc,False
1986-10-28,228.26,East Kevin,Archer-Hall,True
1992-12-20,703.87,East Walter,Wilson Ltd,False
1984-02-20,471.59,Rodriguezton,Wilkins LLC,False
1978-08-17,420.73,Jesseberg,Petty-Francis,True
2016-07-16,311.71,Olsenborough,"Colon, Perry and Morales",True
1974-09-26,47.29,Joelburgh,"Hall, King and Jones",False
1997-11-14,878.07,Lake Pam,Bennett Group,False
1972-08-20,73.22,New Dennis,"Rodriguez, Rivas and Thompson",False
1972-12-22,855.01,North Julie,Miller Group,True
1989-04-15,247.75,Laurenburgh,Howard Inc,False
2009-12-02,269.89,Brownville,Allen Group,False
1989-09-08,190.04,Petersview,"Faulkner, Williams and Branch",True
2023-02-26,426.04,Jamesfurt,Nguyen Ltd,True
1997-08-26,436.91,Port Daniel,Sanders Ltd,False
1980-03-22,838.41,Lake Johnmouth,Murphy Inc,False
1975-08-05,544.32,Deniseville,"Russell, Morris and Myers",False
2019-11-03,444.31,Wellschester,Vasquez-Dunn,False
1976-02-22,115.66,Port Jay,Rodriguez-Gonzalez,True
1989-10-05,69.37,West Elizabeth,Johnson-Kim,True
2001-05-27,102.58,West Jillianmouth,Wolf PLC,False
1972-01-16,144.76,South Barbara,Wilkins-Smith,False
1982-06-16,159.97,Port Joshua,"Munoz, Owen and Jackson",False
1982-08-05,743.99,East Jamesland,Cobb Ltd,True
1983-09-04,214.98,Wheelerview,Weber Ltd,True
1970-07-25,450.01,Millerview,"West, Montgomery and Park",True
1999-10-29,931.13,South Brianchester,Smith-Wise,True
2004-09-25,688.79,Fisherville,Lawson Group,False
1993-12-28,261.5,Christineville,Stewart-Barton,True
1984-12-29,464.83,Codyshire,"Davenport, Gonzalez and Bradford",False
2004-07-22,763.94,West Johnfort,Reynolds Ltd,False
1998-03-29,859.41,South Lauren,Stewart-Todd,True
1986-07-23,255.36,Perkinstown,"Clarke, Evans and Howard",True
1970-01-24,662.04,North Joshuafort,Turner-Moses,False
1970-06-19,575.51,Hessfurt,Esparza-Mccarty,True
1995-10-07,61.77,West Tanya,"Schmidt, Ward and Johnson",True
2023-07-10,408.43,Jonhaven,"Allen, Banks and Hunter",True
2021-04-21,699.95,Lake Rebeccastad,Perez LLC,False
1998-04-21,477.47,East Dan,Mitchell-Copeland,True
1971-12-22,899.06,North Kevin,"Hutchinson, Ramirez and Soto",False
1978-01-21,650.74,Port Joel,Newman Inc,False
2000-09-27,53.28,West Amandaland,Kennedy-Mcclure,True
2012-11-03,279.11,Port Jerrymouth,Hammond-Smith,False
1975-02-02,620.16,New Jill,"Lopez, Cooper and Powell",False
1985-04-01,948.73,Garciaview,"George, Miller and Patterson",False
1984-10-19,414.4,South Jeremiah,Kirk Inc,False
2014-09-02,839.54,Smithtown,Reed PLC,True
1990-08-23,675.71,Adamschester,"Smith, Cardenas and Doyle",True
2021-02-10,548.32,West Audreyton,Brown-Weaver,True
2003-11-10,585.66,Hendrixberg,"Bates, Armstrong and Frederick",True
1978-12-10,37.43,Lake Samanthashire,"Jensen, Huang and Leon",False
1986-12-18,713.35,North Timothy,"Moon, Sanchez and Martinez",False
1992-08-03,652.69,Steventon,Taylor-Khan,True
1999-08-14,439.6,Jasontown,Sanders-Pineda,True
2014-03-15,279.27,South Brandon,"Sharp, Bradley and Martinez",False
2021-05-17,326.34,North Anthonyside,Reid LLC,False
1986-06-25,610.7,Smithside,Frazier PLC,True
2023-11-09,962.71,North William,Jacobs-Holmes,True
2024-08-20,814.6,South Michael,Rodriguez-Gillespie,False
2007-08-08,730.76,Jonesfurt,"Blankenship, Simmons and Cohen",True
1980-06-15,879.84,Derekfurt,"James, Ball and Taylor",True
2010-12-18,331.67,Murphytown,Nielsen PLC,True
2017-02-05,918.39,Millerfurt,"Mosley, Johnson and Alvarez",True
2001-06-02,53.23,Fosterview,Jones-Lester,False
2006-03-24,677.22,East Rebeccaville,"Benton, Hampton and Campbell",True
2011-07-15,176.31,Paulastad,Cruz-Mcdowell,False
1995-09-16,482.26,Travischester,Elliott-Reynolds,True
1977-11-08,305.43,Kennethstad,Barnes and Sons,False
2024-07-21,744.97,South Jessicahaven,"Lara, Garcia and Jones",True
2004-04-03,678.46,South Theresa,Summers LLC,False
1978-07-04,948.39,Christianfurt,Cooper-Gibson,True
2015-05-07,313.45,Lawsonland,Fisher and Sons,False
1998-06-18,521.63,Davidborough,Ross-Martinez,True
2015-04-16,494.88,Port Kellybury,Coffey-Burns,True
1983-04-27,19.63,Lynchburgh,Anderson Ltd,False
2013-05-24,207.28,East Isaacborough,Hughes-Brooks,True
2012-01-14,662.16,New Williamstad,"Chang, Thomas and Mccall",False
2014-11-10,208.97,Ericamouth,Ross-May,False
2021-03-08,213.56,South Timothy,Bush Ltd,True
2018-08-31,148.5,New Brookeville,Jordan PLC,True
1995-12-30,170.2,Maddenport,Obrien-Wolf,False
1998-12-02,439.61,Reginaldstad,"Hernandez, Brewer and Williams",False
1992-05-31,871.55,Lake Nicolemouth,Torres LLC,True
1983-10-29,269.31,South Kelly,Tran-Hill,False
2019-04-11,377.62,Hansonview,"Mitchell, Anderson and Sweeney",False
2006-01-11,768.94,Port Robert,"Hardy, Schmidt and Brown",True
1985-11-10,916.46,New Elizabeth,James LLC,True
1977-03-17,875.31,Fernandezshire,Moon-Benton,False
2023-12-24,400.28,East Jared,Hayes-Fernandez,False
2023-10-28,251.34,Lake Mark,"Gibson, Chen and Garcia",True
1990-09-28,517.42,Cervantesfurt,Mcfarland and Sons,False
1988-08-30,692.02,East Sydney,"Young, Gibson and Martin",True
2014-05-05,569.98,East Javierhaven,Davis-Brown,True
2021-10-26,509.44,Williamburgh,"Jones, Ross and Myers",False
1992-07-23,103.0,Bakerberg,"Rogers, Patterson and Moore",False
2018-07-16,831.06,North Brianna,Harris Inc,True
2022-10-08,428.79,Sullivanstad,Estrada Group,True
1992-03-23,408.15,Lake Brittany,Jones-Kim,True
1988-02-07,831.68,Port Kelly,"Wells, Davis and Wagner",True
2016-01-08,732.32,Holthaven,Lowery and Sons,True
2017-05-22,270.16,North Jillian,"Martinez, Reeves and Bowen",False
1995-11-19,844.77,Cameronchester,Salas-Garcia,True
1977-11-21,688.42,Samanthaberg,"Rogers, Gates and Ross",False
1983-10-03,613.95,Port Brian,Knight and Sons,False
1982-12-16,187.17,West John,"Warner, Thompson and Burton",True
2013-04-14,328.48,South Katherine,Kemp-Thomas,True
1996-03-27,872.92,Collinsmouth,"Mitchell, Contreras and Ball",True
2021-10-30,797.46,New Kyle,"Barnes, Clark and Kelley",True
2004-07-10,993.46,East Christina,"Fernandez, Wagner and Bird",False
1974-06-17,129.25,Conniehaven,"Frost, Cooley and Simmons",True
1990-08-06,552.13,North Amandaland,Gallegos-Castillo,True
2008-10-30,329.01,Thomasberg,"Welch, Martin and Parker",True
2001-11-17,921.12,Blackburnview,Armstrong-Frost,False
1976-12-27,781.56,Higginsview,Moreno-Sims,True
2013-10-23,680.9,Janemouth,"Parks, Ward and Pace",False
1982-07-01,715.51,Port Susanside,Greer-Johnston,True
1980-08-09,372.82,New Kelly,Wilson-Ward,True
1998-12-27,527.13,Stephenchester,Rojas Ltd,False
1980-08-03,682.77,Michaelchester,"Gordon, Porter and Johnson",False
2022-06-14,448.47,Blanchardhaven,Williams PLC,False
2011-02-13,599.3,South Jennifer,"Bernard, Johnson and Haynes",True
2010-03-05,840.74,South Amy,Davis Inc,True
2009-02-09,964.98,Warrenstad,"Terry, Duncan and Gonzalez",False
1987-04-27,632.47,South Jessicaberg,Miller Inc,True
1998-12-28,267.4,Johnnyton,Mason Inc,False
1999-10-06,798.5,Jimeneztown,Preston and Sons,False
1998-07-01,593.18,Jacquelineport,"Bridges, Bowers and Carpenter",True
2012-10-21,614.93,Kimberlyville,Walsh-Carter,False
2015-06-18,157.32,Denisestad,"Young, Sanchez and Nielsen",True
1974-12-05,418.45,Brianhaven,Mccarty PLC,True
1987-11-25,136.42,South Gary,Wood-Sanchez,False
1977-02-25,151.19,Murrayfurt,Navarro-Rodriguez,False
1983-04-15,605.84,North Joseph,Kirk and Sons,True
1982-12-09,634.04,Robinsonfort,Howell-Ferguson,False
1993-07-26,759.54,Terrimouth,Pitts-Alvarado,True
1982-09-26,552.22,Lake Kenneth,"Gill, Hawkins and Thompson",True
2024-05-08,618.64,Murillochester,"Long, Bentley and Patton",False
2020-03-10,793.16,East Erica,Nolan Inc,True
1971-08-21,263.47,New Joseton,Norman PLC,False
1986-03-30,933.11,Annetteton,Maldonado-Young,False
1974-03-25,856.7,North Heathershire,Murphy-Knight,True
1984-11-08,391.57,New Thomasmouth,"Williams, Johnson and Rivera",False
1987-10-04,824.15,Christopherville,"Hughes, Cook and Schwartz",False
1970-08-28,330.02,East Jose,"Carpenter, Casey and Morgan",True
2011-04-16,48.51,Melissastad,Jackson-Hobbs,True
1974-12-15,784.34,Josephmouth,Garcia-Chase,False
2014-06-30,347.38,South Ericport,"Parker, Austin and Kelly",True
1985-11-08,586.85,South Andrewborough,"Austin, Vincent and Whitehead",True
2022-01-03,740.8,Rosebury,Vega-Wagner,True
1973-12-06,92.36,East Emilyville,Graham-Burke,False
1999-03-13,658.49,Lake Mary,Williams LLC,False
2010-03-17,329.11,Josephfort,Brown PLC,True
1978-03-06,319.3,South Teresabury,Horn-Brown,True
1986-01-21,962.09,Lake Shariport,Howell-Wade,False
2017-12-07,946.46,Port Cindy,"Turner, Horne and Sloan",True
1996-02-06,726.43,New Rachelchester,"Mitchell, Knight and Aguilar",False
1978-02-21,154.79,Lake Jasonfurt,Roberts-Oliver,False
2008-07-07,244.62,Larsonshire,"Jarvis, Carney and Hansen",True
2001-02-14,448.29,East Susanmouth,Wang Ltd,False
2014-01-30,180.68,West Wayne,Glass-Crawford,False
1999-06-23,71.69,Zacharyside,Castillo PLC,True
1971-02-24,643.14,East Tracy,Glover PLC,False
2003-08-14,793.87,Mariabury,Bradley and Sons,False
2016-05-23,36.26,Ryanport,"Compton, Malone and Reed",True
1988-11-26,443.04,North Michellefurt,Young-Bush,False
2015-10-21,30.64,New John,Lindsey PLC,False
1975-05-12,987.94,West Jessicaport,Robles-Kemp,True
1979-12-03,731.58,Port Garyfort,York-Clark,False
2016-10-11,94.0,Connorborough,Lawson Inc,True
1998-06-01,284.87,Melissachester,Bond Inc,True
1976-08-05,312.92,Hallside,Swanson-Morrow,False
2023-12-17,627.24,Lake Christopherfurt,Gomez-Garner,True
2009-03-31,378.53,Port Jeffrey,Hernandez-Evans,False
2006-06-22,56.51,Johnton,Wise-Stein,True
2012-07-05,325.76,Johnfort,"Molina, Arnold and Matthews",False
1991-04-20,323.31,New Davidmouth,"Knight, Waller and Gamble",True
1996-10-17,237.44,New Jeromeville,Reyes-Davidson,True
2005-04-07,863.58,North Danielle,Anderson-Miller,False
2003-04-07,719.39,Port Ethan,Wade-Richards,False
2020-11-23,415.36,West Nicholasmouth,Hansen-Harris,False
1999-06-25,41.66,Port Michaeltown,Knight Inc,True
1993-05-18,734.28,South Jessicaberg,"Everett, Lynch and Goodman",True
1971-11-14,142.01,West Ryan,Bryant-Little,False
1983-11-11,731.7,Smithborough,Coleman-Higgins,True
1997-10-31,39.54,Petermouth,Atkins and Sons,False
1970-12-17,39.79,Michaelhaven,Gilbert Group,True
1997-02-02,587.79,Petersonstad,Russell LLC,False
2017-10-11,9.87,East Calvinchester,Oconnor PLC,True
1981-02-27,745.61,Lake Thomasbury,"Bennett, Rubio and Hart",True
2005-09-08,479.19,Brownstad,"Weaver, Smith and White",False
1979-06-04,126.35,New Abigailberg,Thompson Ltd,False
2018-06-14,653.75,Abigailside,Williams-Wilson,True
1974-10-06,102.76,Port Amanda,Hunt-Johnson,False
1995-02-19,597.85,Kyletown,Rogers LLC,True
2011-11-28,702.39,West Danielle,Delgado-Hernandez,False
1979-09-14,551.82,North Davidport,"Schmidt, Fuller and Rodriguez",False
1999-04-10,693.78,Lake Jennifershire,Hammond Group,False
2021-09-27,616.28,Cynthiaton,"Maxwell, Duncan and Hanson",False
2014-08-11,916.06,West Kimberlybury,"Snyder, Gordon and Aguilar",True
2009-01-22,18.97,Rossbury,Andersen Inc,True
1991-08-09,566.1,East Kimberly,Castaneda-Gates,False
2016-04-18,980.84,North Keith,Carpenter Inc,False
1974-12-28,282.34,Juliehaven,"Hicks, Reid and Ross",False
2025-04-03,955.0,West Michelleton,Adkins PLC,True
1976-06-25,506.38,Port Sheri,Lawrence-Steele,False
2007-12-04,780.29,West Timothy,Jefferson and Sons,True
2001-09-20,706.92,Crossstad,Holt-Wright,True
1986-10-21,934.65,Stephanieberg,"Lee, Mcguire and Schmitt",True
2002-12-30,608.28,West Zachary,Richardson and Sons,True
1995-12-29,138.58,Edwardschester,Gutierrez-Schmidt,False
1991-09-22,513.09,Lake Paulton,"Ramirez, Silva and Hahn",False
1984-04-15,950.81,North Paulabury,Scott Ltd,False
1972-04-06,645.24,North Kathleen,"Patterson, Vance and Stark",True
2011-08-22,228.7,Monicatown,Miller Group,True
2024-11-11,456.09,North Victorstad,Austin PLC,False
2021-02-09,435.78,Lake Gabrielamouth,Lopez-Brock,True
1974-05-30,997.57,Melissaberg,Perez Group,False
1977-07-14,453.17,North Matthew,"Robertson, Gutierrez and Bond",False
1990-06-23,729.44,Lake Danieltown,"Morris, Mayer and Russell",False
1980-12-26,274.99,Port Sueberg,Singh Inc,False
2006-08-08,394.71,Lake Melissa,Leblanc LLC,False
1974-01-09,578.77,Allenside,Walker PLC,False
2002-07-09,832.28,Lake Belinda,Castillo Ltd,False
2000-12-06,646.48,Harperchester,Gonzalez-Wang,False
1972-05-16,876.79,Port Brian,Wade-Harris,True
1991-09-29,984.34,Davisstad,"Myers, Stevens and Moreno",False
2010-09-28,774.1,Reyesborough,Hudson-Blevins,True
1976-02-24,668.72,East Michael,"Prince, Johnson and Sullivan",False
1994-10-01,315.08,Lake Amyview,"Sandoval, Kennedy and Zimmerman",True
1984-01-06,528.59,West Nicholemouth,"Mason, Sherman and Ward",True
1998-11-15,267.75,Port Alison,Dickerson-Coleman,True
1982-03-07,167.47,Port James,"Fisher, Thomas and Jones",True
1978-08-14,954.1,Port Johnport,Miller-Horn,False
2025-01-14,963.58,Acevedoborough,Campos and Sons,False
2017-02-07,736.01,Braunstad,"Martinez, Navarro and Kelly",False
2024-10-03,148.15,Allenburgh,"Taylor, Shepherd and Lee",True
2002-05-31,827.08,Maxwellville,"Mcconnell, Martin and Sullivan",False
2022-01-29,318.0,Victorialand,Ramirez-Smith,False
1983-07-02,235.28,Port Lauriehaven,Cantrell LLC,True
2004-09-05,641.86,South Dianachester,Thomas PLC,True
2000-04-16,309.56,Ronaldfurt,Schneider Group,False
1977-01-26,857.7,Collinsburgh,Decker and Sons,False
1983-12-19,722.97,Estradamouth,Richardson-Barker,True
1981-11-10,513.36,East Tanyashire,"Johnson, Weber and Fuller",False
1984-03-29,313.69,North Ashley,Allen Group,True
1972-06-22,799.06,East Maryburgh,Cole-Hinton,False
1979-05-04,851.33,South Nancyside,Moreno-Anderson,False
1984-01-17,695.68,Lauraside,"Schmidt, Oliver and Henderson",True
1990-09-04,561.71,Tonyatown,Smith Group,False
1970-06-01,846.13,Port Brent,Larsen and Sons,True
2011-08-15,722.12,North Susanbury,Johnson and Sons,True
1992-11-23,278.62,Mooremouth,"Gonzalez, Taylor and Jones",False
2022-05-28,863.81,Carlsonmouth,Kelly-Bauer,True
2017-11-18,177.7,West Gerald,"Williams, Leonard and Hill",True
2021-06-18,758.97,Blackburgh,"Price, Barr and Osborn",False
2014-06-26,710.58,Morrisview,"Anderson, Kelly and Sandoval",True
2021-06-10,94.79,Heidiborough,"Patterson, Barnes and Scott",False
2013-11-12,367.34,Markton,Smith Inc,False
2023-09-25,125.95,Lake Angela,Torres-Perez,True
2002-03-31,837.96,Rodgersside,Gomez LLC,False
1975-04-22,144.41,West Joel,Olson-Washington,True
1981-04-19,116.35,East Stephanieshire,Osborne PLC,True
1985-02-15,578.2,Lake Tina,Thompson-Brown,False
1983-07-31,638.47,East Timothy,Farrell-Lopez,True
2008-08-06,670.32,Port Kayla,"Holmes, Larsen and White",True
2008-06-22,497.7,East Danielle,"Roberts, Hernandez and Scott",False
2000-08-13,899.06,East Hannahland,Weber Group,False
1978-12-19,673.27,Codybury,Rodriguez-Schaefer,False
1982-02-14,702.65,Jennifertown,Ramirez LLC,False
1982-11-14,178.67,Susanborough,"Scott, Rivera and Brown",True
1974-12-07,288.74,Maddenburgh,"Harris, Kelly and Mcdonald",True
1983-09-14,830.03,South Josephton,"Davis, Moore and Wood",True
2018-09-10,26.0,Jeffstad,"Stewart, Fields and Bennett",True
1994-07-02,804.78,North Justin,"Phillips, Hall and Henderson",False
1999-05-01,978.58,Washingtonport,Singleton-Miller,True
1981-02-25,642.64,Barretttown,Kennedy-Salinas,True
1970-07-22,813.67,East Williammouth,"Allen, Bradley and Randolph",True
1983-04-07,832.59,South Holly,"Hammond, Roberts and Patterson",False
2010-04-03,966.75,New Melissachester,White LLC,False
2000-12-04,251.74,Williamsside,Newman LLC,False
1991-06-18,930.61,Lake Seanton,Wise and Sons,False
1997-07-21,653.54,West Heatherburgh,Jones LLC,True
1998-01-02,277.39,Allisonville,Dickerson-Wright,False
1974-08-28,381.34,Port Jonathanfurt,Smith-Davis,True
1974-12-01,613.72,Jerryshire,Hardy Group,False
1986-07-06,33.15,Valdezside,"Wright, Humphrey and Davis",True
1982-08-25,898.36,East Paul,Coleman-Roberson,False
1984-04-26,22.21,West Troychester,Johnson-Wallace,False
1970-05-09,41.83,Kaitlynport,Dodson-Mccullough,False
2009-07-05,569.43,Michaelfort,Russell-Nelson,True
1981-02-26,493.6,Edwardhaven,Barrett PLC,False
2022-09-29,838.83,Jakeville,Ross-Smith,False
2006-10-08,368.9,Kathrynshire,Jackson-Smith,True
2024-08-13,799.18,Lake Jacob,Freeman-Cortez,True
2017-06-22,591.85,Leefort,Taylor Inc,False
2006-12-18,784.93,Port Thomaschester,Reed-Robbins,True
1994-10-26,822.66,New Tami,Perez and Sons,True
1971-07-01,893.09,Port Donaldland,Arroyo Ltd,False
1986-01-17,846.03,New Mary,Phillips-Doyle,False
1989-04-19,669.49,North Connorshire,Colon Ltd,False
2024-05-29,830.32,Stewarttown,Howell-Oconnor,True
2001-10-04,733.48,Richardland,Dawson-Flores,False
1981-11-17,826.08,East Victoria,"Hall, Lindsey and Johnston",False
1994-09-26,45.74,South Richardberg,"Curtis, Diaz and Martinez",True
1971-01-21,445.98,Charleston,"Gonzalez, Chen and Moore",True
1978-06-28,478.37,East Jeffrey,Davis-Adams,True
2009-05-14,551.8,East Thomas,"Marshall, Avery and Oconnor",False
1993-11-23,24.55,Paulastad,Petty-Lucas,False
1976-02-16,899.76,Greenetown,Evans-Campbell,True
2002-03-18,319.58,West Carrie,Johnston-Campbell,False
2025-03-09,29.96,Williammouth,"Martin, Carter and King",True
2001-02-22,55.62,New Jesse,Shaw-Williams,False
1971-08-27,278.53,North Austin,Ponce-Arnold,True
1992-11-29,333.62,South Bethany,Smith-Diaz,False
2008-06-19,733.54,Jasonfurt,"Williams, Green and Osborne",False
1974-10-14,73.27,Port Jerryshire,Marquez-Williams,False
1979-05-14,259.53,Johnville,Smith-Mooney,True
1978-03-21,212.09,North Kimberlyburgh,Martin and Sons,True
2007-12-11,227.14,Perezchester,Woods-Jackson,True
2004-03-13,852.83,East Shannonview,Jenkins-Dixon,True
1984-09-16,903.67,Luisberg,Lambert Ltd,True
2020-12-26,749.19,South Sydneyhaven,Sullivan-Tapia,True
2012-11-06,635.26,East Charles,Tucker LLC,False
1985-02-27,418.93,Nunezhaven,Thompson and Sons,False
2005-08-09,799.56,East Raymond,"Jordan, Scott and Savage",True
1979-01-10,602.87,North Joshuaburgh,Waller-Shaw,False
2009-02-15,976.66,West William,Young LLC,False
1996-06-17,23.36,Brandonstad,Gonzales-Mccann,True
2000-07-15,143.12,Lake Katelynmouth,Campbell-Marquez,True
1994-04-11,540.42,North Brian,Soto-Griffin,False
1997-08-09,637.61,Carpenterton,Long-Beasley,False
1986-10-15,32.76,Clinebury,Rogers-Hughes,True
2016-02-16,514.13,Patriciatown,"Brooks, Lee and Kelly",True
2004-02-28,347.46,West Ronaldside,"Alvarado, Davis and Wiggins",True
1980-01-20,579.87,West Brooketon,"Jenkins, Hall and Rivera",False
2012-03-05,837.44,Devinfort,Nelson Group,False
1990-12-14,124.83,Robertchester,Choi Inc,False
1980-10-29,262.12,Julieport,"Bates, Brock and Lowery",False
2019-08-04,714.5,North Jacobchester,Thomas PLC,True
1994-05-28,583.61,Port Taraton,"Blanchard, Malone and Carson",False
1976-10-07,715.9,Reedfurt,Jenkins Group,False
2011-08-26,509.51,Marcusport,Newman-Lambert,False
1986-05-23,247.15,Ruizmouth,Rogers and Sons,True
2011-04-28,341.98,North James,Gonzales Group,False
1978-11-05,985.46,Morrisonport,Johnson-Black,False
1980-04-10,559.26,East Howard,"Bennett, Marshall and Long",False
1970-12-21,300.55,Port Joshuastad,Brown Inc,False
2000-07-01,107.36,New Kathryn,"Brown, Woods and Wilson",True
2005-06-26,56.63,South Brandon,"Hubbard, May and Juarez",False
1996-10-13,290.1,Alexandraton,Maldonado Inc,True
1992-01-06,355.53,New Dakotaburgh,Chapman Ltd,False
2010-07-14,858.61,Dayport,Wolfe-Espinoza,False
2022-07-16,581.12,Nicholasshire,"Peterson, Munoz and Barrett",True
1977-02-26,369.43,Benjaminfurt,Bridges and Sons,False
1989-09-07,932.35,Avilaville,"Santos, Malone and Ramos",True
2018-04-21,348.1,West Sarahfurt,Holland Ltd,True
2009-11-10,94.31,Jonathanmouth,Harrison Group,True
2019-02-27,323.87,North Carl,"Kim, Johnson and Horn",False
1971-05-08,930.16,Johnland,"Anderson, Roberts and Callahan",True
1990-11-07,70.38,Lake Jordan,Barron LLC,False
2006-03-31,815.36,West Matthew,Allen-Anderson,False
2006-07-03,960.31,North Monicahaven,Wilson LLC,False
1997-01-27,140.32,West John,Hansen-Tucker,False
1988-05-30,1.23,Port Patrickshire,Luna-Ramirez,False
1982-06-16,870.0,Garrettfort,Simmons-Miller,True
1977-02-06,105.83,Port Reginamouth,Lee Ltd,False
2005-01-28,310.47,Connieburgh,Baxter-Morris,True
1971-05-22,1.26,Aguirreport,Parker-Smith,True
2004-06-18,758.85,North Brandon,Coleman and Sons,False
1970-02-25,478.6,West Gary,Murillo and Sons,True
1980-10-09,761.12,North Anthonyfurt,Wood-Peterson,False
2006-03-04,713.96,Lake Richard,Wiggins and Sons,False
2017-03-17,732.43,Davidbury,Petersen PLC,False
2022-09-27,62.03,Lake Shannon,Park-Morse,True
2007-09-29,156.86,West Andrea,"Johnston, Parsons and Brown",False
1999-03-08,725.95,West Brandonview,"Meyer, Wang and Washington",False
2010-09-24,408.99,Chapmanbury,Hampton Group,False
1996-08-31,912.59,South Robert,Peterson Group,True
2006-06-22,994.62,Lake Corey,Swanson PLC,False
1976-04-22,719.94,West Megan,Rodriguez LLC,False
1995-12-09,541.12,Jacobsport,Briggs Ltd,True
1977-12-25,341.45,New George,Howard Group,False
1991-05-24,853.21,Jeantown,Mitchell LLC,True
2013-07-08,350.59,West Brianfort,"Guerrero, Martinez and Tran",False
1996-02-19,624.3,Juliemouth,"Welch, Thompson and Kirk",False
1993-11-03,949.13,New Kelly,"Ford, Park and Michael",False
1972-06-02,158.96,East Robinfurt,Adkins Inc,False
1984-06-30,971.36,New Jamesmouth,Powers Ltd,True
1979-04-29,538.01,Brendatown,Tate-Thompson,True
2023-09-22,170.14,South Patrick,"Armstrong, Gibbs and Nelson",True
2003-11-26,338.43,Michelleville,Peterson-Hendrix,False
1997-05-26,555.91,Lake Crystal,Hayes LLC,False
1976-11-28,720.82,Lake Jessica,Richardson Group,False
1999-08-13,289.87,Port Anthonyfurt,Burnett Group,True
1983-09-16,77.78,West Derricktown,"Delacruz, Sanchez and Martin",True
1977-09-17,888.5,Amandaville,Lewis Ltd,True
1987-06-01,791.29,New Justinville,Hanson-Hoover,True
2018-07-05,423.16,Kimborough,Grimes LLC,False
1989-01-23,859.34,Mooreborough,Phillips and Sons,True
2009-06-16,907.73,East Shannonland,Ramirez PLC,True
2011-11-02,764.46,Ianstad,White-Becker,True
1995-05-08,48.83,West Frederickville,Bennett Inc,False
2014-01-31,681.87,Kennethmouth,Cooper-Johnson,False
2013-05-04,944.61,Arnoldbury,Bowman LLC,True
1983-09-29,112.08,Garrisonhaven,Gonzales-Pittman,False
2005-05-05,168.95,East Shawn,Morris Inc,True
1985-08-04,240.9,Kimberlyport,"Ochoa, Wright and Wright",True
1980-03-29,672.95,Mcculloughport,"Jenkins, Bryant and White",True
1970-11-06,995.97,Port James,"Kim, Larson and Garcia",True
1972-11-23,541.66,Christopherborough,Dudley-Turner,True
2003-04-04,821.27,Coxland,"Miller, Hudson and Gonzales",True
2002-10-29,213.85,Smithfort,Brown Ltd,True
2009-09-01,51.78,Marybury,Obrien LLC,False
1984-08-09,356.75,Lake Kyle,Henderson LLC,False
2006-08-13,442.52,Loweton,Small and Sons,False
1978-12-19,898.04,Johnchester,Herrera and Sons,True
1992-04-18,484.42,South Loribury,Skinner-Martin,True
1976-08-30,968.76,Port Shelby,Cline-Garcia,True
2023-08-19,663.74,Beckville,Martin-Owens,False
2016-04-21,486.9,Fernandezmouth,Hernandez-Hunt,True
2021-05-27,179.76,New Carltown,Castaneda LLC,True
1970-07-31,632.32,Feliciafurt,Baker LLC,True
1978-11-26,823.32,Port Zoe,"Benitez, Edwards and Strickland",False
1981-08-06,346.42,Port Tinashire,Williams-Mcguire,False
1978-12-14,202.57,Laurenton,"Bryant, Williams and Reyes",True
1988-10-24,954.29,West Michaelville,"Thomas, Bradford and Smith",True
1998-07-11,994.75,Mooneybury,Evans-Harding,False
1983-01-03,854.77,North Scott,"Flores, Arellano and Hess",True
1973-10-22,330.91,New Kimberlyside,Willis-Butler,False
1999-10-31,334.32,Robertland,Simmons-Barajas,False
1984-11-14,805.5,South Garyfurt,"Perez, Dixon and Ramirez",False
1991-12-23,378.52,Rachelfurt,Crane LLC,True
2008-07-03,595.97,Danielberg,Wright-Dunn,True
2023-02-28,221.72,Lake Oliviafurt,Green and Sons,True
1983-12-20,296.0,Mallorychester,Romero PLC,False
2015-02-19,642.2,Hobbsland,Webb-Lester,True
1982-01-29,214.68,Johnsonfort,Kim-Alexander,True
1987-07-10,858.17,Lake Kevin,"Jackson, Miller and Bond",False
1988-11-03,71.89,North Robertland,Williams Group,False
1975-12-05,709.49,East Kevinstad,Madden and Sons,False
2023-12-23,297.48,North Jessica,"Rubio, Fischer and Roberts",False
1982-09-26,481.67,East Joshua,"Kaufman, Morrison and Miranda",True
2000-01-27,916.57,Starkshire,Little PLC,False
2004-05-11,839.71,South Christopherfurt,Carroll Inc,False
1983-06-11,364.89,North Juan,"Reed, Jimenez and Norris",True
1982-05-18,798.05,Nicoleburgh,"Simon, Harris and Johnson",False
1992-03-10,262.83,Port Victoria,Wilson-Schwartz,True
1973-08-07,367.72,New Michaelmouth,"Cooper, Miller and Collins",False
1991-02-02,388.14,North David,Wagner Inc,False
2013-08-01,848.24,North Johnmouth,Morgan-Acevedo,False
2021-01-03,855.69,Lake Jessicahaven,"Carter, Smith and Carter",True
2017-11-30,883.38,Lake Alex,Hoover LLC,True
2005-08-17,66.76,North Timothybury,Salas-Smith,False
2022-03-17,610.1,East Juliebury,Adams-Phillips,False
